No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
4.0,Jalen Green,SG,6-4,178,"February 9, 2002",us,2,
28.0,Alperen Şengün,C,6-11,235,"July 25, 2002",tr,2,
32.0,Jeff Green,PF,6-8,235,"August 28, 1986",us,15,Georgetown
0.0,Aaron Holiday,PG,6-0,185,"September 30, 1996",us,5,UCLA
10.0,Jabari Smith Jr.,PF,6-11,220,"May 13, 2003",us,1,Auburn
8.0,Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us,3,Ohio State
5.0,Fred VanVleet,PG,6-0,197,"February 25, 1994",us,7,Wichita State
9.0,Dillon Brooks,SF,6-6,225,"January 22, 1996",ca,6,Oregon
1.0,Amen Thompson,SF,6-7,209,"January 30, 2003",us,R,
7.0,Cam Whitmore,SF,6-7,232,"July 8, 2004",us,R,Villanova
2.0,Jock Landale,C,6-11,256,"October 25, 1995",au,2,Saint Mary's
25.0,Reggie Bullock,SF,6-6,205,"March 16, 1991",us,10,UNC
17.0,Tari Eason,PF,6-8,216,"May 10, 2001",us,1,"Cincinnati, LSU"
19.0,Jeenathan Williams (TW),SG,6-5,205,"February 12, 1999",us,1,Buffalo
14.0,Nate Hinton (TW),SG,6-5,210,"June 8, 1999",us,2,Houston
0.0,Jermaine Samuels (TW),SF,6-7,230,"November 13, 1998",us,R,Villanova
51.0,Boban Marjanović,C,7-4,290,"August 15, 1988",rs,8,
,Steven Adams,C,6-11,265,"July 20, 1993",nz,10,Pitt
